timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-03-01T23:14:09.263611,WDDPX-20260301-0059,17d69132-205a-4576-b01f-4fe099b5ae27,Tarek Smith,+20119376917,tarek.smith@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,8124887,10075505,high,Rent,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Floating Islands (villa) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T04:48:09.263649,WDDPX-20260302-0060,0c0b6bce-7a3a-4b09-990e-c8293a271a01,Sherif Johnson,+20108478923,sherif.johnson@example.com,"[""ClubTown""]",Cairo,duplex,2371699,3168813,low,Buy,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in ClubTown (duplex) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T01:49:09.263713,WDDPX-20260222-0061,a40cd608-c249-4f93-ab4e-ea3c38da9a6f,Sara Zaki,+20122049645,sara.zaki@example.com,"[""ClubTown""]",Cairo,townhouse,4314512,6066450,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in ClubTown (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T03:42:09.263767,WDDPX-20260225-0062,12b6f52f-fa3a-4025-a494-be01d34e187c,John Williams,+20117864135,john.williams@example.com,"[""Murano""]",Ain El Sokhna,apartment,3943061,5570507,mid,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T05:56:09.263818,WDDPX-20260221-0063,4beab96f-e46e-49a0-af1e-884a0592f340,Tarek Ebeid,+20128183451,tarek.ebeid@example.com,"[""Ojo""]",Ain El Sokhna,villa,4227398,5334173,mid,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Ojo (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T05:53:09.263866,WDDPX-20260219-0064,a48ff43b-7ec7-41c4-a0bc-c886943dc169,David Williams,+20122562657,david.williams@example.com,"[""Vero""]",North Coast,townhouse,7354194,8448931,high,Rent,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Vero (townhouse) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T03:33:09.263903,WDDPX-20260221-0065,3de8bd6c-897a-401b-a82e-b9811ec23e75,Ahmed Johnson,+20113777050,ahmed.johnson@example.com,"[""ClubTown""]",Cairo,villa,1737178,3326531,low,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in ClubTown (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T18:31:09.263935,WDDPX-20260226-0066,7fb99551-d1b1-440d-9255-87c5ff0ea723,Emma Mansour,+20128912226,emma.mansour@example.com,"[""Neo""]",East Cairo,chalet,3911190,4592987,mid,Weekend,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo (chalet) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T03:45:09.263966,WDDPX-20260225-0067,563fd591-9715-4188-839f-97b01dc406d0,Hassan Johnson,+20105015476,hassan.johnson@example.com,"[""VYON""]",Cairo,duplex,6553576,7864834,high,Rent,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in VYON (duplex) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T19:40:09.264011,WDDPX-20260225-0068,eb6be59d-0216-4ec7-b310-fbdc64695478,Ahmed Salem,+20115003671,ahmed.salem@example.com,"[""Murano""]",Ain El Sokhna,chalet,6500980,7027540,high,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-15T21:55:09.264054,WDDPX-20260215-0069,c80970a5-8286-4335-9c77-cfc612df6e19,Ahmed Mansour,+20109536665,ahmed.mansour@example.com,"[""Waterside""]",Ain El Sokhna,apartment,10296651,11956092,ultra,Weekend,Exploring,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Waterside (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T04:57:09.264102,WDDPX-20260227-0070,920d76f6-794f-4dce-a916-0ce23e4d8d40,Ahmed Johnson,+20103526084,ahmed.johnson@example.com,"[""Murano""]",Ain El Sokhna,villa,7289793,8007789,high,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (villa) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T08:29:09.264140,WDDPX-20260303-0071,f6eb2b68-5961-453f-bab8-295ee3c0327d,Sherif Williams,+20116473593,sherif.williams@example.com,"[""Horizon""]",Cairo,apartment,1988694,3147269,low,Invest,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Horizon (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T03:27:09.264173,WDDPX-20260301-0072,b20c0bb7-4ed8-4893-9ce6-4e64d3140003,Emma Williams,+20107784575,emma.williams@example.com,"[""Horizon""]",Cairo,apartment,6932344,7706473,high,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Horizon (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T21:22:09.264216,WDDPX-20260301-0073,e6dee0e4-62e8-43fe-bfd1-c221da5f05e9,Tarek Doe,+20118158234,tarek.doe@example.com,"[""Neo""]",East Cairo,chalet,1809440,3355691,low,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T19:58:09.264269,WDDPX-20260301-0074,654405c0-7014-48e5-b732-f17d844d040b,Sara Johnson,+20104681115,sara.johnson@example.com,"[""Horizon""]",Cairo,villa,4475061,6165512,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Horizon (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T03:08:09.264312,WDDPX-20260227-0075,7b48f317-bc4e-42dc-9953-f92dce834187,Sherif Johnson,+20112216878,sherif.johnson@example.com,"[""Breeze""]",Cairo,townhouse,8722859,9888250,high,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Breeze (townhouse) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T04:54:09.264362,WDDPX-20260303-0076,03495a97-ea9a-491d-ab07-d58e7278eb0d,Yasmine Zaki,+20114517918,yasmine.zaki@example.com,"[""Floating Islands""]",Ain El Sokhna,duplex,14136271,15430488,ultra,Invest,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Floating Islands (duplex) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T20:32:09.264405,WDDPX-20260228-0077,3c70c998-5a0a-45c0-905e-832ab4a8056f,Mohamed Doe,+20101898516,mohamed.doe@example.com,"[""VYON""]",Cairo,apartment,1749087,2450237,low,Invest,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in VYON (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T23:27:09.264466,WDDPX-20260302-0078,f659dbe7-8b89-4fef-9af8-876691d72fcd,Sara Mansour,+20105505722,sara.mansour@example.com,"[""Ojo""]",Ain El Sokhna,townhouse,3255784,4567604,mid,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Ojo (townhouse) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T05:49:09.264510,WDDPX-20260227-0079,8d9a0888-b8b1-4073-8a28-b4f06d74c844,Omar Brown,+20102460078,omar.brown@example.com,"[""VYON""]",Cairo,townhouse,5191783,6571735,mid,Weekend,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (townhouse) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T22:40:09.264561,WDDPX-20260218-0080,2848d5e8-35d3-4e80-afb4-66f7f6eb9d28,Laila Williams,+20103254614,laila.williams@example.com,"[""Neo Gardens""]",East Cairo,villa,7707796,9223782,high,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T04:00:09.264605,WDDPX-20260220-0081,33a0d7c6-0c44-43dc-b8af-d3792a0fbbc3,Sherif Ebeid,+20116867997,sherif.ebeid@example.com,"[""Murano""]",Ain El Sokhna,apartment,6898917,7863123,high,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T19:40:09.264638,WDDPX-20260226-0082,c526b8be-5785-45e2-aa89-940c800e1e81,Sara Zaki,+20127663113,sara.zaki@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,1789913,3633337,low,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Promenade New Cairo (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T07:37:09.264683,WDDPX-20260222-0083,9e1f1ba8-1e42-4e8b-8b72-bfb0653f1610,David Brown,+20125339457,david.brown@example.com,"[""ClubTown""]",Cairo,apartment,7763589,8958411,high,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in ClubTown (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T02:42:09.264717,WDDPX-20260228-0084,2c3ed1ec-8bd8-4c5b-906f-7ea3f6a30f98,Sherif Mansour,+20123966618,sherif.mansour@example.com,"[""Horizon""]",Cairo,townhouse,3542767,5331424,mid,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Horizon (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T23:17:09.264758,WDDPX-20260228-0085,26061b29-465e-4d01-b3a1-da1fe21327a8,Michael Williams,+20106750102,michael.williams@example.com,"[""Vero""]",North Coast,duplex,3091910,4828585,mid,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Vero (duplex) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T01:34:09.264804,WDDPX-20260304-0086,48a1e84a-bb92-4c79-a69d-2160ac230f3f,Sherif Johnson,+20124383514,sherif.johnson@example.com,"[""VYON""]",Cairo,apartment,1593326,2324916,low,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in VYON (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T11:08:09.264849,WDDPX-20260304-0087,8f2f4b09-d7fc-43a5-91c6-a4c01a79e2e1,John Ebeid,+20118075620,john.ebeid@example.com,"[""ClubTown""]",Cairo,chalet,8845387,10264281,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget"", ""international""]",Interested in ClubTown (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T09:14:09.264890,WDDPX-20260225-0088,0b2c8fa8-079c-4997-a2c6-a60461a79596,Ahmed Ebeid,+20101915467,ahmed.ebeid@example.com,"[""Horizon""]",Cairo,apartment,6211186,7774293,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Horizon (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T19:04:09.264929,WDDPX-20260222-0089,7f10ea08-9b30-47f4-94dc-fe0ca56ce201,David Doe,+20128937865,david.doe@example.com,"[""Murano""]",Ain El Sokhna,townhouse,12449335,14097925,ultra,Buy,3-6 months,Phone,false,false,Cold,"[""low_signal""]","[""high_budget"", ""international""]",Interested in Murano (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T22:52:09.264976,WDDPX-20260226-0090,2ac2bd37-b3ef-431a-8a02-627b940d7982,David Ebeid,+20103913368,david.ebeid@example.com,"[""Neo Lakes""]",East Cairo,townhouse,1859513,2976439,low,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Lakes (townhouse) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-06T04:34:09.265021,WDDPX-20260206-0091,1019f61b-640a-44bd-b218-b2fbdc9e5a78,Sarah Ebeid,+20105479152,sarah.ebeid@example.com,"[""Horizon""]",Cairo,townhouse,2353568,3802727,low,Buy,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Horizon (townhouse) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T03:08:09.265065,WDDPX-20260228-0092,62210bc2-029d-4ee3-a426-7137a1047ba9,Mohamed Johnson,+20129620919,mohamed.johnson@example.com,"[""Neo Lakes""]",East Cairo,apartment,3649302,4233063,mid,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T07:46:09.265111,WDDPX-20260224-0093,8bb69980-4d6b-4c8a-8874-7a7011f99040,Laila Brown,+20107473923,laila.brown@example.com,"[""Horizon""]",Cairo,villa,2183176,3086903,low,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Horizon (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T19:26:09.265141,WDDPX-20260227-0094,b447576d-b6ec-43d3-877e-2a3dee745b0d,Yasmine Mansour,+20114818418,yasmine.mansour@example.com,"[""Vero""]",North Coast,villa,7696377,9104496,high,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in Vero (villa) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T00:05:09.265185,WDDPX-20260303-0095,d984f725-3f7a-4ea8-bcbe-bdd3821ccc39,Sherif Mansour,+20123966618,sherif.mansour@example.com,"[""Waterside""]",Ain El Sokhna,townhouse,3771721,4734746,mid,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Waterside (townhouse) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T00:10:09.265224,WDDPX-20260218-0096,7cb24786-0f87-42eb-8719-19a49ef27b86,Sherif Salem,+20101081065,sherif.salem@example.com,"[""Neo Gardens""]",East Cairo,townhouse,4504671,5645291,mid,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in Neo Gardens (townhouse) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-07T01:10:09.265258,WDDPX-20260207-0097,a2df5ecd-0dde-4541-b14d-88bbef30d184,Omar Salem,+20107137418,omar.salem@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,3044424,4934161,mid,Invest,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Floating Islands (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T15:12:09.265289,WDDPX-20260216-0098,a11d464d-2d90-459f-9595-b238d5adb87e,Hassan Williams,+20117511121,hassan.williams@example.com,"[""Breeze""]",Cairo,chalet,2277948,3330161,low,Rent,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Breeze (chalet) for rent. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T21:35:09.265326,WDDPX-20260226-0099,46dc2728-991c-4386-be72-9b651d118b08,Hassan Williams,+20128113787,hassan.williams@example.com,"[""Floating Islands""]",Ain El Sokhna,chalet,7723436,8270508,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Floating Islands (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T18:57:09.265359,WDDPX-20260219-0100,274a6cce-ed81-4af0-95fb-3281aedb315d,Sarah Ebeid,+20113394312,sarah.ebeid@example.com,"[""VYON""]",Cairo,chalet,1904186,2681457,low,Invest,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in VYON (chalet) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T06:56:09.265391,WDDPX-20260209-0101,d898a8ea-6044-45f1-a0f8-c43aa436a814,Omar Salem,+20129888846,omar.salem@example.com,"[""Neo Lakes""]",East Cairo,duplex,8416425,9121352,high,Weekend,0-3 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Neo Lakes (duplex) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T06:43:09.265422,WDDPX-20260218-0102,32587838-a1ee-4d9e-92a8-400f9c0ea0fd,Sara Doe,+20128106183,sara.doe@example.com,"[""Horizon""]",Cairo,apartment,5029037,6061247,mid,Invest,Exploring,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Horizon (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T04:32:09.265454,WDDPX-20260227-0103,a6dbeb99-1c23-48d9-a38e-94eb93da90c5,Mohamed Zaki,+20118304421,mohamed.zaki@example.com,"[""Waterside""]",Ain El Sokhna,villa,7201539,9193884,high,Weekend,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Waterside (villa) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T21:12:09.265504,WDDPX-20260227-0104,30a83e12-06e3-4bce-afa2-235b9672f8be,Michael Johnson,+20108629590,michael.johnson@example.com,"[""Ojo""]",Ain El Sokhna,apartment,16735567,18312007,ultra,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Ojo (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T01:23:09.265553,WDDPX-20260301-0105,42c1b4a6-87db-4c46-b41c-ccba78879836,Tarek Salem,+20125514342,tarek.salem@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,2148645,3395288,low,Buy,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T03:34:09.265587,WDDPX-20260302-0106,1d213bfd-8601-49f9-9608-0d8a1ebcede4,Mona Doe,+20121546310,mona.doe@example.com,"[""Ojo""]",Ain El Sokhna,chalet,3883959,5179677,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Ojo (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T18:45:09.265631,WDDPX-20260224-0107,f2ae3962-50a9-4379-89b0-d34b30bb2f7c,Sarah Mansour,+20108935405,sarah.mansour@example.com,"[""Ojo""]",Ain El Sokhna,townhouse,5357779,7048614,mid,Invest,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Ojo (townhouse) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T23:37:09.265697,WDDPX-20260226-0108,a9d902eb-d821-4617-b817-12f8558bf358,Emma Zaki,+20127790959,emma.zaki@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,4866039,6127650,mid,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Promenade New Cairo (chalet) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
